headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
5A86,AS.617,2025-09-27,BNBR,AYLSBRY,2025-09-27T23:10:00,2025-09-28T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T49,AS.636,2025-09-27,MARYLBN,OXFD,2025-09-27T17:07:00,2025-09-27T18:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T63,AS.636,2025-09-27,MARYLBN,OXFD,2025-09-27T20:37:00,2025-09-27T22:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y74,AS.636,2025-09-27,OXFD,MARYLBN,2025-09-27T18:45:00,2025-09-27T20:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C41,AS.636,2025-09-27,AYLSPWY,MARYLBN,2025-09-27T12:43:00,2025-09-27T13:50:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C54,AS.636,2025-09-27,AYLSPWY,MARYLBN,2025-09-27T15:43:00,2025-09-27T16:50:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H07,AS.615,2025-09-27,AYLSBRY,MARYLBN,2025-09-27T06:34:00,2025-09-27T08:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2V38,AS.636,2025-09-27,MARYLBN,AYLSPWY,2025-09-27T14:27:00,2025-09-27T15:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5A86,AS.636,2025-09-27,BNBR,AYLSBRY,2025-09-27T23:10:00,2025-09-28T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C27,AS.636,2025-09-27,AYLSPWY,MARYLBN,2025-09-27T09:43:00,2025-09-27T10:50:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2U66,AS.636,2025-09-27,OXFD,BNBR,2025-09-27T22:20:00,2025-09-27T22:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2V14,AS.636,2025-09-27,MARYLBN,AYLSPWY,2025-09-27T08:27:00,2025-09-27T09:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V26,AS.636,2025-09-27,MARYLBN,AYLSPWY,2025-09-27T11:27:00,2025-09-27T12:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T25,AS.612,2025-09-28,MARYLBN,OXFD,2025-09-28T11:12:00,2025-09-28T12:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T41,AS.612,2025-09-28,MARYLBN,OXFD,2025-09-28T15:12:00,2025-09-28T16:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y65,AS.612,2025-09-28,OXFD,MARYLBN,2025-09-28T17:11:00,2025-09-28T18:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y25,AS.612,2025-09-28,OXFD,MARYLBN,2025-09-28T09:11:00,2025-09-28T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y44,AS.612,2025-09-28,OXFD,MARYLBN,2025-09-28T13:11:00,2025-09-28T14:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2A58,AS.612,2025-09-28,MARYLBN,AYLSBRY,2025-09-28T18:51:00,2025-09-28T20:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A70,AS.612,2025-09-28,MARYLBN,AYLSBRY,2025-09-28T22:17:00,2025-09-28T23:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H79,AS.612,2025-09-28,AYLSBRY,MARYLBN,2025-09-28T20:33:00,2025-09-28T22:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5T25,AS.612,2025-09-28,AYLSBRY,OXFD,2025-09-28T07:58:00,2025-09-28T09:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y25,AS.612,2025-09-28,OXFD,MARYLBN,2025-09-28T09:11:00,2025-09-28T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y44,AS.612,2025-09-28,OXFD,MARYLBN,2025-09-28T13:11:00,2025-09-28T14:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2A58,AS.612,2025-09-28,MARYLBN,AYLSBRY,2025-09-28T18:51:00,2025-09-28T20:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A70,AS.612,2025-09-28,MARYLBN,AYLSBRY,2025-09-28T22:17:00,2025-09-28T23:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H79,AS.612,2025-09-28,AYLSBRY,MARYLBN,2025-09-28T20:33:00,2025-09-28T22:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5T25,AS.612,2025-09-28,AYLSBRY,OXFD,2025-09-28T07:58:00,2025-09-28T09:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T25,AS.612,2025-09-28,MARYLBN,OXFD,2025-09-28T11:12:00,2025-09-28T12:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T41,AS.612,2025-09-28,MARYLBN,OXFD,2025-09-28T15:12:00,2025-09-28T16:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y65,AS.612,2025-09-28,OXFD,MARYLBN,2025-09-28T17:11:00,2025-09-28T18:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5C94,AS.626,2025-09-29,AYLSBRY,HAROOTH,2025-09-29T13:56:00,2025-09-29T14:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
5C92,AS.626,2025-09-29,AYLSBRY,HAROOTH,2025-09-29T11:56:00,2025-09-29T12:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
5C90,AS.626,2025-09-29,AYLSBRY,HAROOTH,2025-09-29T09:56:00,2025-09-29T10:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
5B95,AS.626,2025-09-29,HAROOTH,AYLSBRY,2025-09-29T14:55:00,2025-09-29T15:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
5B93,AS.626,2025-09-29,HAROOTH,AYLSBRY,2025-09-29T12:55:00,2025-09-29T13:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
5B91,AS.626,2025-09-29,HAROOTH,AYLSBRY,2025-09-29T10:55:00,2025-09-29T11:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
1T59,AS.618,2025-09-29,MARYLBN,OXFD,2025-09-29T19:40:00,2025-09-29T21:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T73,AS.618,2025-09-29,MARYLBN,BNBR,2025-09-29T23:11:00,2025-09-30T01:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
2H68,AS.618,2025-09-29,HWYCOMB,MARYLBN,2025-09-29T18:40:00,2025-09-29T19:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W52,AS.618,2025-09-29,MARYLBN,HWYCOMB,2025-09-29T17:49:00,2025-09-29T18:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1Y83,AS.618,2025-09-29,OXFD,MARYLBN,2025-09-29T21:19:00,2025-09-29T22:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C59,AS.618,2025-09-29,AYLSPWY,MARYLBN,2025-09-29T16:10:00,2025-09-29T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5N07,AS.605,2025-09-30,BNBRDR,BCSTN,2025-09-30T06:11:00,2025-09-30T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
5E25,AS.605,2025-09-30,MARYLBN,WEMBLMD,2025-09-30T11:14:00,2025-09-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5C76,AS.605,2025-09-30,AYLSPWY,AYLSBRY,2025-10-01T01:13:00,2025-10-01T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2C25,AS.605,2025-09-30,AYLSPWY,MARYLBN,2025-09-30T09:13:00,2025-09-30T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.605,2025-09-30,MARYLBN,AYLSPWY,2025-09-30T07:57:00,2025-09-30T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V76,AS.605,2025-09-30,MARYLBN,AYLSPWY,2025-09-30T23:57:00,2025-10-01T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B66,AS.605,2025-09-30,MARYLBN,AYLSBRY,2025-09-30T21:27:00,2025-09-30T22:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H63,AS.605,2025-09-30,HWYCOMB,MARYLBN,2025-09-30T17:23:00,2025-09-30T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.605,2025-09-30,HWYCOMB,MARYLBN,2025-09-30T19:23:00,2025-09-30T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.605,2025-09-30,MARYLBN,HWYCOMB,2025-09-30T16:19:00,2025-09-30T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5O48,AS.605,2025-09-30,WEMBLMD,MARYLBN,2025-09-30T15:31:00,2025-09-30T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
1H07,AS.605,2025-09-30,BCSTN,MARYLBN,2025-09-30T06:29:00,2025-09-30T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,54.0,54.0
2W54,AS.605,2025-09-30,MARYLBN,HWYCOMB,2025-09-30T18:19:00,2025-09-30T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C85,AS.605,2025-09-30,AYLSBRY,MARYLBN,2025-09-30T22:45:00,2025-09-30T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5E25,AS.605,2025-09-30,MARYLBN,WEMBLMD,2025-09-30T11:14:00,2025-09-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T46,AS.612,2025-10-01,MARYLBN,OXFD,2025-10-01T16:15:00,2025-10-01T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.612,2025-10-01,OXFD,MARYLBN,2025-10-01T17:49:00,2025-10-01T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.612,2025-10-01,MARYLBN,AYLSBRY,2025-10-01T09:27:00,2025-10-01T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-10-01,HWYCOMB,MARYLBN,2025-10-01T08:19:00,2025-10-01T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B34,AS.612,2025-10-01,MARYLBN,AYLSBRY,2025-10-01T13:27:00,2025-10-01T14:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.612,2025-10-01,MARYLBN,HWYCOMB,2025-10-01T07:15:00,2025-10-01T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C48,AS.612,2025-10-01,AYLSBRY,MARYLBN,2025-10-01T14:45:00,2025-10-01T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B59,AS.612,2025-10-01,MARYLBN,AYLSBRY,2025-10-01T19:32:00,2025-10-01T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2025-10-01,AYLSBRY,MARYLBN,2025-10-01T06:02:00,2025-10-01T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2025-10-01,AYLSBRY,MARYLBN,2025-10-01T10:45:00,2025-10-01T11:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B34,AS.612,2025-10-01,MARYLBN,AYLSBRY,2025-10-01T13:27:00,2025-10-01T14:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.612,2025-10-01,MARYLBN,HWYCOMB,2025-10-01T07:15:00,2025-10-01T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.612,2025-10-01,MARYLBN,AYLSBRY,2025-10-01T09:27:00,2025-10-01T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-10-01,HWYCOMB,MARYLBN,2025-10-01T08:19:00,2025-10-01T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C04,AS.612,2025-10-01,AYLSBRY,MARYLBN,2025-10-01T06:02:00,2025-10-01T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2025-10-01,AYLSBRY,MARYLBN,2025-10-01T10:45:00,2025-10-01T11:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B22,AS.615,2025-10-02,MARYLBN,AYLSBRY,2025-10-02T10:27:00,2025-10-02T11:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W12,AS.615,2025-10-02,MARYLBN,HWYCOMB,2025-10-02T07:47:00,2025-10-02T08:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H18,AS.615,2025-10-02,HWYCOMB,MARYLBN,2025-10-02T08:49:00,2025-10-02T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H55,AS.615,2025-10-02,AYLSBRY,MARYLBN,2025-10-02T15:52:00,2025-10-02T17:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2B52,AS.615,2025-10-02,MARYLBN,AYLSBRY,2025-10-02T17:41:00,2025-10-02T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C07,AS.615,2025-10-02,AYLSBRY,MARYLBN,2025-10-02T06:33:00,2025-10-02T07:38:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1H18,AS.615,2025-10-02,HWYCOMB,MARYLBN,2025-10-02T08:49:00,2025-10-02T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H55,AS.615,2025-10-02,AYLSBRY,MARYLBN,2025-10-02T15:52:00,2025-10-02T17:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2W12,AS.615,2025-10-02,MARYLBN,HWYCOMB,2025-10-02T07:47:00,2025-10-02T08:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B52,AS.615,2025-10-02,MARYLBN,AYLSBRY,2025-10-02T17:41:00,2025-10-02T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B22,AS.615,2025-10-02,MARYLBN,AYLSBRY,2025-10-02T10:27:00,2025-10-02T11:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C07,AS.615,2025-10-02,AYLSBRY,MARYLBN,2025-10-02T06:33:00,2025-10-02T07:38:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H55,AS.615,2025-10-02,AYLSBRY,MARYLBN,2025-10-02T15:52:00,2025-10-02T17:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2B22,AS.615,2025-10-02,MARYLBN,AYLSBRY,2025-10-02T10:27:00,2025-10-02T11:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B52,AS.615,2025-10-02,MARYLBN,AYLSBRY,2025-10-02T17:41:00,2025-10-02T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V76,AS.620,2025-10-03,MARYLBN,AYLSPWY,2025-10-03T23:57:00,2025-10-04T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C15,AS.620,2025-10-03,AYLSBRY,MARYLBN,2025-10-03T07:37:00,2025-10-03T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.620,2025-10-03,AYLSPWY,MARYLBN,2025-10-03T10:10:00,2025-10-03T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C85,AS.620,2025-10-03,AYLSBRY,MARYLBN,2025-10-03T22:45:00,2025-10-03T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V16,AS.620,2025-10-03,MARYLBN,AYLSPWY,2025-10-03T08:57:00,2025-10-03T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5C76,AS.620,2025-10-03,AYLSPWY,AYLSBRY,2025-10-04T01:13:00,2025-10-04T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2B66,AS.620,2025-10-03,MARYLBN,AYLSBRY,2025-10-03T21:27:00,2025-10-03T22:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H63,AS.620,2025-10-03,HWYCOMB,MARYLBN,2025-10-03T17:23:00,2025-10-03T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.620,2025-10-03,HWYCOMB,MARYLBN,2025-10-03T19:23:00,2025-10-03T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.620,2025-10-03,MARYLBN,HWYCOMB,2025-10-03T16:19:00,2025-10-03T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5O48,AS.620,2025-10-03,WEMBLMD,MARYLBN,2025-10-03T15:31:00,2025-10-03T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2W54,AS.620,2025-10-03,MARYLBN,HWYCOMB,2025-10-03T18:19:00,2025-10-03T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E27,AS.620,2025-10-03,MARYLBN,WEMBLMD,2025-10-03T11:46:00,2025-10-03T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5C76,AS.620,2025-10-03,AYLSPWY,AYLSBRY,2025-10-04T01:13:00,2025-10-04T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2W46,AS.620,2025-10-03,MARYLBN,HWYCOMB,2025-10-03T16:19:00,2025-10-03T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.620,2025-10-03,HWYCOMB,MARYLBN,2025-10-03T19:23:00,2025-10-03T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5O48,AS.620,2025-10-03,WEMBLMD,MARYLBN,2025-10-03T15:31:00,2025-10-03T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2C15,AS.620,2025-10-03,AYLSBRY,MARYLBN,2025-10-03T07:37:00,2025-10-03T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.620,2025-10-03,AYLSPWY,MARYLBN,2025-10-03T10:10:00,2025-10-03T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C85,AS.620,2025-10-03,AYLSBRY,MARYLBN,2025-10-03T22:45:00,2025-10-03T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V16,AS.620,2025-10-03,MARYLBN,AYLSPWY,2025-10-03T08:57:00,2025-10-03T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B66,AS.620,2025-10-03,MARYLBN,AYLSBRY,2025-10-03T21:27:00,2025-10-03T22:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H63,AS.620,2025-10-03,HWYCOMB,MARYLBN,2025-10-03T17:23:00,2025-10-03T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2V76,AS.620,2025-10-03,MARYLBN,AYLSPWY,2025-10-03T23:57:00,2025-10-04T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W54,AS.620,2025-10-03,MARYLBN,HWYCOMB,2025-10-03T18:19:00,2025-10-03T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
